,,,6.49000006E-3,1.9200000,,,,,6.49000006E-3,176.00001395E-3,
,,,6.50000013E-3,1.9200000,,,,,6.50000013E-3,192.00000167E-3,
,,,6.51000021E-3,1.8399999,,,,,6.51000021E-3,184.00001526E-3,
,,,6.52000029E-3,1.8399999,,,,,6.52000029E-3,184.00001526E-3,
,,,6.53000036E-3,1.7600000,,,,,6.53000036E-3,168.00001264E-3,
,,,6.54000044E-3,1.7600000,,,,,6.54000044E-3,160.00001132E-3,
,,,6.55000005E-3,1.7600000,,,,,6.55000005E-3,136.0000074E-3,
,,,6.56000013E-3,1.7600000,,,,,6.56000013E-3,144.0000087E-3,
,,,6.57000020E-3,1.7600000,,,,,6.57000020E-3,160.00001132E-3,
,,,6.58000028E-3,1.7600000,,,,,6.58000028E-3,176.00001395E-3,
,,,6.59000035E-3,1.6799999,,,,,6.59000035E-3,176.00001395E-3,
,,,6.60000043E-3,1.6799999,,,,,6.60000043E-3,128.0000061E-3,
,,,6.61000004E-3,1.6799999,,,,,6.61000004E-3,160.00001132E-3,
,,,6.62000012E-3,1.6799999,,,,,6.62000012E-3,152.00001001E-3,
,,,6.63000019E-3,1.5999999,,,,,6.63000019E-3,136.0000074E-3,
,,,6.64000027E-3,1.6799999,,,,,6.64000027E-3,184.00001526E-3,
,,,6.65000034E-3,1.5999999,,,,,6.65000034E-3,112.0000035E-3,
,,,6.66000042E-3,1.5200000,,,,,6.66000042E-3,144.0000087E-3,
,,,6.67000003E-3,1.5200000,,,,,6.67000003E-3,128.0000061E-3,
,,,6.68000011E-3,1.5200000,,,,,6.68000011E-3,144.0000087E-3,
,,,6.69000018E-3,1.5200000,,,,,6.69000018E-3,144.0000087E-3,
,,,6.70000026E-3,1.5200000,,,,,6.70000026E-3,112.0000035E-3,
,,,6.71000034E-3,1.4399999,,,,,6.71000034E-3,104.0000021E-3,
,,,6.72000041E-3,1.3600000,,,,,6.72000041E-3,96.000000834E-3,
,,,6.73000049E-3,1.4399999,,,,,6.73000049E-3,112.0000035E-3,
,,,6.74000010E-3,1.3600000,,,,,6.74000010E-3,104.0000021E-3,
,,,6.75000018E-3,1.3600000,,,,,6.75000018E-3,96.000000834E-3,
,,,6.76000025E-3,1.3600000,,,,,6.76000025E-3,104.0000021E-3,
,,,6.77000033E-3,1.2800000,,,,,6.77000033E-3,112.0000035E-3,
,,,6.78000040E-3,1.2800000,,,,,6.78000040E-3,80.000005662E-3,
,,,6.79000048E-3,1.1999999,,,,,6.79000048E-3,96.000000834E-3,
,,,6.80000009E-3,1.1999999,,,,,6.80000009E-3,120.0000048E-3,
,,,6.81000017E-3,1.1999999,,,,,6.81000017E-3,112.0000035E-3,
,,,6.82000024E-3,1.1200000,,,,,6.82000024E-3,104.0000021E-3,
,,,6.83000032E-3,1.1200000,,,,,6.83000032E-3,88.000006974E-3,
,,,6.84000039E-3,1.1200000,,,,,6.84000039E-3,96.000000834E-3,
,,,6.85000047E-3,1.0400000,,,,,6.85000047E-3,88.000006974E-3,
,,,6.86000008E-3,1.0400000,,,,,6.86000008E-3,48.00000042E-3,
,,,6.87000016E-3,1.0400000,,,,,6.87000016E-3,56.000001729E-3,
,,,6.88000023E-3,959.999978542E-3,,,,,6.88000023E-3,56.000001729E-3,
,,,6.89000031E-3,959.999978542E-3,,,,,6.89000031E-3,96.000000834E-3,
,,,6.90000039E-3,879.999995232E-3,,,,,6.90000039E-3,40.00000283E-3,
,,,6.91000046E-3,879.999995232E-3,,,,,6.91000046E-3,64.000003040E-3,
,,,6.92000007E-3,879.999995232E-3,,,,,6.92000007E-3,64.000003040E-3,
,,,6.93000015E-3,799.999952316E-3,,,,,6.93000015E-3,88.000006974E-3,
,,,6.94000022E-3,799.999952316E-3,,,,,6.94000022E-3,56.000001729E-3,
,,,6.95000030E-3,799.999952316E-3,,,,,6.95000030E-3,32.00000152E-3,
,,,6.96000038E-3,799.999952316E-3,,,,,6.96000038E-3,72.000004351E-3,
,,,6.97000045E-3,719.999969006E-3,,,,,6.97000045E-3,48.00000042E-3,
,,,6.98000006E-3,639.999985695E-3,,,,,6.98000006E-3,40.00000283E-3,
,,,6.99000014E-3,639.999985695E-3,,,,,6.99000014E-3,24.00000021E-3,
,,,7.00000022E-3,639.999985695E-3,,,,,7.00000022E-3,48.00000042E-3,
,,,7.01000029E-3,639.999985695E-3,,,,,7.01000029E-3,8.000000380E-3,
,,,7.02000037E-3,560.000002384E-3,,,,,7.02000037E-3,24.00000021E-3,
,,,7.03000044E-3,560.000002384E-3,,,,,7.03000044E-3,16.0000008E-3,
,,,7.04000005E-3,479.999989271E-3,,,,,7.04000005E-3,32.00000152E-3,
,,,7.05000013E-3,479.999989271E-3,,,,,7.05000013E-3,24.00000021E-3,
,,,7.06000021E-3,479.999989271E-3,,,,,7.06000021E-3,16.0000008E-3,
,,,7.07000028E-3,399.99997616E-3,,,,,7.07000028E-3,-16.0000008E-3,
,,,7.08000036E-3,479.999989271E-3,,,,,7.08000036E-3,32.00000152E-3,
,,,7.09000044E-3,399.99997616E-3,,,,,7.09000044E-3,16.0000008E-3,
,,,7.10000005E-3,319.99999285E-3,,,,,7.10000005E-3,8.000000380E-3,
,,,7.11000012E-3,399.99997616E-3,,,,,7.11000012E-3,-16.0000008E-3,
,,,7.12000020E-3,239.99999464E-3,,,,,7.12000020E-3,8.000000380E-3,
,,,7.13000027E-3,239.99999464E-3,,,,,7.13000027E-3,-16.0000008E-3,
,,,7.14000035E-3,239.99999464E-3,,,,,7.14000035E-3,0.0,
,,,7.15000043E-3,239.99999464E-3,,,,,7.15000043E-3,-24.00000021E-3,
,,,7.16000004E-3,159.99999642E-3,,,,,7.16000004E-3,0.0,
,,,7.17000011E-3,159.99999642E-3,,,,,7.17000011E-3,-24.00000021E-3,
,,,7.18000019E-3,159.99999642E-3,,,,,7.18000019E-3,-32.00000152E-3,
,,,7.19000027E-3,79.999998212E-3,,,,,7.19000027E-3,0.0,
,,,7.20000034E-3,79.999998212E-3,,,,,7.20000034E-3,-32.00000152E-3,
,,,7.21000042E-3,0.0,,,,,7.21000042E-3,-32.00000152E-3,
,,,7.22000003E-3,0.0,,,,,7.22000003E-3,-56.000001729E-3,
,,,7.23000010E-3,-79.999998212E-3,,,,,7.23000010E-3,-24.00000021E-3,
,,,7.24000018E-3,-79.999998212E-3,,,,,7.24000018E-3,-48.00000042E-3,
,,,7.25000026E-3,-159.99999642E-3,,,,,7.25000026E-3,-24.00000021E-3,
,,,7.26000033E-3,-159.99999642E-3,,,,,7.26000033E-3,-40.00000283E-3,
,,,7.27000041E-3,-239.99999464E-3,,,,,7.27000041E-3,-32.00000152E-3,
,,,7.28000002E-3,-159.99999642E-3,,,,,7.28000002E-3,-56.000001729E-3,
,,,7.29000010E-3,-239.99999464E-3,,,,,7.29000010E-3,-88.000006974E-3,
,,,7.30000017E-3,-319.99999285E-3,,,,,7.30000017E-3,-48.00000042E-3,
,,,7.31000025E-3,-319.99999285E-3,,,,,7.31000025E-3,-64.000003040E-3,
,,,7.32000032E-3,-399.99997616E-3,,,,,7.32000032E-3,-48.00000042E-3,
,,,7.33000040E-3,-399.99997616E-3,,,,,7.33000040E-3,-72.000004351E-3,
,,,7.34000001E-3,-399.99997616E-3,,,,,7.34000001E-3,-80.000005662E-3,
,,,7.35000009E-3,-479.999989271E-3,,,,,7.35000009E-3,-96.000000834E-3,
,,,7.36000016E-3,-479.999989271E-3,,,,,7.36000016E-3,-48.00000042E-3,
,,,7.37000024E-3,-479.999989271E-3,,,,,7.37000024E-3,-88.000006974E-3,
,,,7.38000032E-3,-560.000002384E-3,,,,,7.38000032E-3,-96.000000834E-3,
,,,7.390000392E-3,-560.000002384E-3,,,,,7.390000392E-3,-104.0000021E-3,
,,,7.400000468E-3,-639.999985695E-3,,,,,7.400000468E-3,-80.000005662E-3,
,,,7.410000078E-3,-639.999985695E-3,,,,,7.410000078E-3,-80.000005662E-3,
,,,7.420000155E-3,-639.999985695E-3,,,,,7.420000155E-3,-80.000005662E-3,
,,,7.430000231E-3,-639.999985695E-3,,,,,7.430000231E-3,-104.0000021E-3,
,,,7.440000307E-3,-719.999969006E-3,,,,,7.440000307E-3,-112.0000035E-3,
,,,7.450000383E-3,-719.999969006E-3,,,,,7.450000383E-3,-136.0000074E-3,
,,,7.460000459E-3,-719.999969006E-3,,,,,7.460000459E-3,-112.0000035E-3,
,,,7.470000070E-3,-719.999969006E-3,,,,,7.470000070E-3,-96.000000834E-3,
,,,7.480000146E-3,-799.999952316E-3,,,,,7.480000146E-3,-128.0000061E-3,
,,,7.490000222E-3,-799.999952316E-3,,,,,7.490000222E-3,-104.0000021E-3,
,,,7.500000298E-3,-879.999995232E-3,,,,,7.500000298E-3,-120.0000048E-3,
,,,7.510000374E-3,-879.999995232E-3,,,,,7.510000374E-3,-136.0000074E-3,
,,,7.520000450E-3,-879.999995232E-3,,,,,7.520000450E-3,-136.0000074E-3,
,,,7.530000061E-3,-959.999978542E-3,,,,,7.530000061E-3,-128.0000061E-3,
,,,7.540000137E-3,-1.0400000,,,,,7.540000137E-3,-112.0000035E-3,
,,,7.550000213E-3,-1.0400000,,,,,7.550000213E-3,-136.0000074E-3,
,,,7.560000289E-3,-1.0400000,,,,,7.560000289E-3,-152.00001001E-3,
,,,7.570000365E-3,-1.0400000,,,,,7.570000365E-3,-136.0000074E-3,
,,,7.580000442E-3,-1.1200000,,,,,7.580000442E-3,-152.00001001E-3,
,,,7.590000052E-3,-1.1200000,,,,,7.590000052E-3,-136.0000074E-3,
,,,7.600000128E-3,-1.1200000,,,,,7.600000128E-3,-128.0000061E-3,
,,,7.610000204E-3,-1.1999999,,,,,7.610000204E-3,-160.00001132E-3,
,,,7.620000280E-3,-1.1999999,,,,,7.620000280E-3,-136.0000074E-3,
,,,7.630000357E-3,-1.1999999,,,,,7.630000357E-3,-152.00001001E-3,
,,,7.640000433E-3,-1.2800000,,,,,7.640000433E-3,-152.00001001E-3,
,,,7.650000043E-3,-1.2800000,,,,,7.650000043E-3,-168.00001264E-3,
,,,7.660000119E-3,-1.3600000,,,,,7.660000119E-3,-136.0000074E-3,
,,,7.670000196E-3,-1.3600000,,,,,7.670000196E-3,-160.00001132E-3,
,,,7.680000272E-3,-1.3600000,,,,,7.680000272E-3,-160.00001132E-3,
,,,7.690000348E-3,-1.3600000,,,,,7.690000348E-3,-160.00001132E-3,
,,,7.700000424E-3,-1.4399999,,,,,7.700000424E-3,-144.0000087E-3,
,,,7.710000034E-3,-1.4399999,,,,,7.710000034E-3,-160.00001132E-3,
,,,7.720000111E-3,-1.4399999,,,,,7.720000111E-3,-200.00000298E-3,
,,,7.730000187E-3,-1.4399999,,,,,7.730000187E-3,-168.00001264E-3,
,,,7.740000263E-3,-1.4399999,,,,,7.740000263E-3,-208.00000429E-3,
,,,7.750000339E-3,-1.5200000,,,,,7.750000339E-3,-176.00001395E-3,
,,,7.760000415E-3,-1.5200000,,,,,7.760000415E-3,-208.00000429E-3,
,,,7.770000026E-3,-1.5999999,,,,,7.770000026E-3,-168.00001264E-3,
,,,7.780000102E-3,-1.5999999,,,,,7.780000102E-3,-160.00001132E-3,
,,,7.790000178E-3,-1.5999999,,,,,7.790000178E-3,-208.00000429E-3,
,,,7.800000254E-3,-1.6799999,,,,,7.800000254E-3,-184.00001526E-3,
,,,7.810000330E-3,-1.6799999,,,,,7.810000330E-3,-200.00000298E-3,
,,,7.819999941E-3,-1.6799999,,,,,7.819999941E-3,-208.00000429E-3,
,,,7.830000482E-3,-1.6799999,,,,,7.830000482E-3,-168.00001264E-3,
,,,7.840000093E-3,-1.6799999,,,,,7.840000093E-3,-192.00000167E-3,
,,,7.850000635E-3,-1.7600000,,,,,7.850000635E-3,-224.00000691E-3,
,,,7.860000245E-3,-1.7600000,,,,,7.860000245E-3,-192.00000167E-3,
,,,7.869999856E-3,-1.8399999,,,,,7.869999856E-3,-200.00000298E-3,
,,,7.880000398E-3,-1.7600000,,,,,7.880000398E-3,-216.00000560E-3,
,,,7.890000008E-3,-1.8399999,,,,,7.890000008E-3,-192.00000167E-3,
,,,7.900000550E-3,-1.8399999,,,,,7.900000550E-3,-208.00000429E-3,
,,,7.910000160E-3,-1.9200000,,,,,7.910000160E-3,-216.00000560E-3,
,,,7.919999771E-3,-1.9200000,,,,,7.919999771E-3,-224.00000691E-3,
,,,7.930000313E-3,-1.9200000,,,,,7.930000313E-3,-208.00000429E-3,
,,,7.939999923E-3,-1.9200000,,,,,7.939999923E-3,-224.00000691E-3,
,,,7.950000465E-3,-2.0000000,,,,,7.950000465E-3,-216.00000560E-3,
,,,7.960000075E-3,-2.0000000,,,,,7.960000075E-3,-208.00000429E-3,
,,,7.970000617E-3,-2.0000000,,,,,7.970000617E-3,-216.00000560E-3,
,,,7.980000228E-3,-2.0000000,,,,,7.980000228E-3,-224.00000691E-3,
,,,7.989999838E-3,-2.0799999,,,,,7.989999838E-3,-216.00000560E-3,
,,,8.000000380E-3,-2.0799999,,,,,8.000000380E-3,-232.00000823E-3,
,,,8.009999990E-3,-2.0799999,,,,,8.009999990E-3,-232.00000823E-3,
,,,8.020000532E-3,-2.0799999,,,,,8.020000532E-3,-232.00000823E-3,
,,,8.030000143E-3,-2.0799999,,,,,8.030000143E-3,-216.00000560E-3,
,,,8.040000685E-3,-2.0799999,,,,,8.040000685E-3,-248.00001085E-3,
,,,8.050000295E-3,-2.0799999,,,,,8.050000295E-3,-224.00000691E-3,
,,,8.059999906E-3,-2.1599998,,,,,8.059999906E-3,-224.00000691E-3,
,,,8.070000447E-3,-2.1599998,,,,,8.070000447E-3,-232.00000823E-3,
,,,8.080000058E-3,-2.1599998,,,,,8.080000058E-3,-240.00000954E-3,
,,,8.090000600E-3,-2.1599998,,,,,8.090000600E-3,-232.00000823E-3,
,,,8.100000210E-3,-2.1599998,,,,,8.100000210E-3,-232.00000823E-3,
,,,8.109999821E-3,-2.1599998,,,,,8.109999821E-3,-224.00000691E-3,
,,,8.120000362E-3,-2.2400000,,,,,8.120000362E-3,-232.00000823E-3,
,,,8.129999973E-3,-2.2400000,,,,,8.129999973E-3,-232.00000823E-3,
,,,8.140000515E-3,-2.2400000,,,,,8.140000515E-3,-248.00001085E-3,
,,,8.150000125E-3,-2.2400000,,,,,8.150000125E-3,-224.00000691E-3,
,,,8.160000667E-3,-2.2400000,,,,,8.160000667E-3,-224.00000691E-3,
,,,8.170000277E-3,-2.2400000,,,,,8.170000277E-3,-272.00001478E-3,
,,,8.179999888E-3,-2.3199999,,,,,8.179999888E-3,-224.00000691E-3,
,,,8.190000430E-3,-2.2400000,,,,,8.190000430E-3,-216.00000560E-3,
,,,8.200000040E-3,-2.2400000,,,,,8.200000040E-3,-248.00001085E-3,
,,,8.210000582E-3,-2.3199999,,,,,8.210000582E-3,-224.00000691E-3,
,,,8.220000193E-3,-2.3199999,,,,,8.220000193E-3,-256.00001216E-3,
,,,8.229999803E-3,-2.3199999,,,,,8.229999803E-3,-224.00000691E-3,
,,,8.240000345E-3,-2.3199999,,,,,8.240000345E-3,-240.00000954E-3,
,,,8.249999955E-3,-2.3199999,,,,,8.249999955E-3,-256.00001216E-3,
,,,8.260000497E-3,-2.3199999,,,,,8.260000497E-3,-224.00000691E-3,
,,,8.270000108E-3,-2.3199999,,,,,8.270000108E-3,-240.00000954E-3,
,,,8.280000649E-3,-2.3999999,,,,,8.280000649E-3,-248.00001085E-3,
,,,8.290000260E-3,-2.3199999,,,,,8.290000260E-3,-240.00000954E-3,
,,,8.299999870E-3,-2.3999999,,,,,8.299999870E-3,-256.00001216E-3,
,,,8.310000412E-3,-2.3999999,,,,,8.310000412E-3,-240.00000954E-3,
,,,8.320000023E-3,-2.3999999,,,,,8.320000023E-3,-256.00001216E-3,
,,,8.330000564E-3,-2.3999999,,,,,8.330000564E-3,-232.00000823E-3,
,,,8.340000175E-3,-2.3999999,,,,,8.340000175E-3,-248.00001085E-3,
,,,8.349999785E-3,-2.3999999,,,,,8.349999785E-3,-224.00000691E-3,
,,,8.360000327E-3,-2.3999999,,,,,8.360000327E-3,-248.00001085E-3,
,,,8.369999938E-3,-2.3999999,,,,,8.369999938E-3,-248.00001085E-3,
,,,8.380000480E-3,-2.3999999,,,,,8.380000480E-3,-240.00000954E-3,
,,,8.390000090E-3,-2.3999999,,,,,8.390000090E-3,-256.00001216E-3,
,,,8.400000632E-3,-2.3999999,,,,,8.400000632E-3,-232.00000823E-3,
,,,8.410000242E-3,-2.3999999,,,,,8.410000242E-3,-256.00001216E-3,
,,,8.419999853E-3,-2.3999999,,,,,8.419999853E-3,-240.00000954E-3,
,,,8.430000395E-3,-2.3999999,,,,,8.430000395E-3,-216.00000560E-3,
,,,8.440000005E-3,-2.3999999,,,,,8.440000005E-3,-263.99999857E-3,
,,,8.450000547E-3,-2.3999999,,,,,8.450000547E-3,-224.00000691E-3,
,,,8.460000157E-3,-2.3999999,,,,,8.460000157E-3,-248.00001085E-3,
,,,8.469999768E-3,-2.3999999,,,,,8.469999768E-3,-248.00001085E-3,
,,,8.480000310E-3,-2.4800000,,,,,8.480000310E-3,-232.00000823E-3,
,,,8.489999920E-3,-2.3999999,,,,,8.489999920E-3,-256.00001216E-3,
,,,8.500000462E-3,-2.4800000,,,,,8.500000462E-3,-248.00001085E-3,
,,,8.510000072E-3,-2.3999999,,,,,8.510000072E-3,-232.00000823E-3,
,,,8.520000614E-3,-2.3999999,,,,,8.520000614E-3,-224.00000691E-3,
,,,8.530000225E-3,-2.3999999,,,,,8.530000225E-3,-256.00001216E-3,
,,,8.539999835E-3,-2.3999999,,,,,8.539999835E-3,-208.00000429E-3,
,,,8.550000377E-3,-2.4800000,,,,,8.550000377E-3,-240.00000954E-3,
,,,8.559999987E-3,-2.3999999,,,,,8.559999987E-3,-240.00000954E-3,
,,,8.570000529E-3,-2.3999999,,,,,8.570000529E-3,-232.00000823E-3,
,,,8.580000140E-3,-2.3999999,,,,,8.580000140E-3,-224.00000691E-3,
,,,8.589999750E-3,-2.3999999,,,,,8.589999750E-3,-263.99999857E-3,
,,,8.600000292E-3,-2.3199999,,,,,8.600000292E-3,-232.00000823E-3,
,,,8.609999903E-3,-2.3999999,,,,,8.609999903E-3,-232.00000823E-3,
,,,8.620000444E-3,-2.3199999,,,,,8.620000444E-3,-240.00000954E-3,
,,,8.630000055E-3,-2.3999999,,,,,8.630000055E-3,-248.00001085E-3,
,,,8.640000597E-3,-2.3199999,,,,,8.640000597E-3,-216.00000560E-3,
,,,8.650000207E-3,-2.3199999,,,,,8.650000207E-3,-232.00000823E-3,
,,,8.659999818E-3,-2.3199999,,,,,8.659999818E-3,-248.00001085E-3,
,,,8.670000359E-3,-2.3199999,,,,,8.670000359E-3,-224.00000691E-3,
,,,8.679999970E-3,-2.3199999,,,,,8.679999970E-3,-224.00000691E-3,
,,,8.690000512E-3,-2.2400000,,,,,8.690000512E-3,-192.00000167E-3,
,,,8.700000122E-3,-2.2400000,,,,,8.700000122E-3,-240.00000954E-3,
,,,8.710000664E-3,-2.2400000,,,,,8.710000664E-3,-224.00000691E-3,
,,,8.720000274E-3,-2.2400000,,,,,8.720000274E-3,-184.00001526E-3,
,,,8.729999885E-3,-2.3199999,,,,,8.729999885E-3,-240.00000954E-3,
,,,8.740000427E-3,-2.2400000,,,,,8.740000427E-3,-232.00000823E-3,
,,,8.750000037E-3,-2.1599998,,,,,8.750000037E-3,-224.00000691E-3,
,,,8.760000579E-3,-2.2400000,,,,,8.760000579E-3,-224.00000691E-3,
,,,8.770000190E-3,-2.1599998,,,,,8.770000190E-3,-200.00000298E-3,
,,,8.779999800E-3,-2.2400000,,,,,8.779999800E-3,-208.00000429E-3,
,,,8.790000342E-3,-2.1599998,,,,,8.790000342E-3,-224.00000691E-3,
,,,8.799999952E-3,-2.1599998,,,,,8.799999952E-3,-224.00000691E-3,
,,,8.810000494E-3,-2.1599998,,,,,8.810000494E-3,-208.00000429E-3,
,,,8.820000105E-3,-2.1599998,,,,,8.820000105E-3,-216.00000560E-3,
,,,8.830000646E-3,-2.1599998,,,,,8.830000646E-3,-184.00001526E-3,
,,,8.840000257E-3,-2.0799999,,,,,8.840000257E-3,-184.00001526E-3,
,,,8.849999867E-3,-2.0799999,,,,,8.849999867E-3,-216.00000560E-3,
,,,8.860000409E-3,-2.1599998,,,,,8.860000409E-3,-200.00000298E-3,
,,,8.870000020E-3,-2.0799999,,,,,8.870000020E-3,-208.00000429E-3,
,,,8.880000561E-3,-2.0799999,,,,,8.880000561E-3,-200.00000298E-3,
,,,8.890000172E-3,-2.0799999,,,,,8.890000172E-3,-200.00000298E-3,
,,,8.899999782E-3,-2.0799999,,,,,8.899999782E-3,-200.00000298E-3,
,,,8.910000324E-3,-2.0799999,,,,,8.910000324E-3,-192.00000167E-3,
,,,8.919999935E-3,-2.0000000,,,,,8.919999935E-3,-224.00000691E-3,
,,,8.930000477E-3,-2.0000000,,,,,8.930000477E-3,-208.00000429E-3,
,,,8.940000087E-3,-2.0000000,,,,,8.940000087E-3,-192.00000167E-3,
,,,8.950000629E-3,-2.0000000,,,,,8.950000629E-3,-168.00001264E-3,
,,,8.960000239E-3,-1.9200000,,,,,8.960000239E-3,-144.0000087E-3,
,,,8.969999850E-3,-1.9200000,,,,,8.969999850E-3,-168.00001264E-3,
,,,8.980000392E-3,-1.9200000,,,,,8.980000392E-3,-192.00000167E-3,
,,,8.990000002E-3,-1.9200000,,,,,8.990000002E-3,-152.00001001E-3,
,,,9.000000544E-3,-1.8399999,,,,,9.000000544E-3,-184.00001526E-3,
,,,9.010000154E-3,-1.8399999,,,,,9.010000154E-3,-160.00001132E-3,
,,,9.019999765E-3,-1.8399999,,,,,9.019999765E-3,-152.00001001E-3,
,,,9.030000307E-3,-1.8399999,,,,,9.030000307E-3,-176.00001395E-3,
,,,9.039999917E-3,-1.7600000,,,,,9.039999917E-3,-160.00001132E-3,
,,,9.050000459E-3,-1.7600000,,,,,9.050000459E-3,-144.0000087E-3,
,,,9.060000069E-3,-1.6799999,,,,,9.060000069E-3,-120.0000048E-3,
,,,9.070000611E-3,-1.7600000,,,,,9.070000611E-3,-152.00001001E-3,
,,,9.080000222E-3,-1.6799999,,,,,9.080000222E-3,-160.00001132E-3,
,,,9.089999832E-3,-1.6799999,,,,,9.089999832E-3,-136.0000074E-3,
,,,9.100000374E-3,-1.5999999,,,,,9.100000374E-3,-160.00001132E-3,
,,,9.109999985E-3,-1.5999999,,,,,9.109999985E-3,-120.0000048E-3,
,,,9.120000526E-3,-1.5999999,,,,,9.120000526E-3,-128.0000061E-3,
,,,9.130000137E-3,-1.5999999,,,,,9.130000137E-3,-168.00001264E-3,
,,,9.139999747E-3,-1.5999999,,,,,9.139999747E-3,-112.0000035E-3,
,,,9.150000289E-3,-1.5200000,,,,,9.150000289E-3,-152.00001001E-3,
,,,9.159999900E-3,-1.5200000,,,,,9.159999900E-3,-144.0000087E-3,
,,,9.170000441E-3,-1.5200000,,,,,9.170000441E-3,-80.000005662E-3,
,,,9.180000052E-3,-1.5200000,,,,,9.180000052E-3,-136.0000074E-3,
,,,9.190000594E-3,-1.4399999,,,,,9.190000594E-3,-120.0000048E-3,
,,,9.200000204E-3,-1.3600000,,,,,9.200000204E-3,-128.0000061E-3,
,,,9.209999815E-3,-1.3600000,,,,,9.209999815E-3,-104.0000021E-3,
,,,9.220000356E-3,-1.3600000,,,,,9.220000356E-3,-112.0000035E-3,
,,,9.229999967E-3,-1.4399999,,,,,9.229999967E-3,-120.0000048E-3,
,,,9.240000509E-3,-1.2800000,,,,,9.240000509E-3,-104.0000021E-3,
,,,9.250000119E-3,-1.2800000,,,,,9.250000119E-3,-64.000003040E-3,
,,,9.260000661E-3,-1.2800000,,,,,9.260000661E-3,-104.0000021E-3,
,,,9.270000271E-3,-1.1999999,,,,,9.270000271E-3,-88.000006974E-3,
,,,9.279999882E-3,-1.1999999,,,,,9.279999882E-3,-80.000005662E-3,
,,,9.290000424E-3,-1.1999999,,,,,9.290000424E-3,-96.000000834E-3,
,,,9.300000034E-3,-1.1200000,,,,,9.300000034E-3,-104.0000021E-3,
,,,9.310000576E-3,-1.1200000,,,,,9.310000576E-3,-96.000000834E-3,
,,,9.320000187E-3,-1.1200000,,,,,9.320000187E-3,-96.000000834E-3,
,,,9.329999797E-3,-1.0400000,,,,,9.329999797E-3,-120.0000048E-3,
,,,9.340000339E-3,-1.0400000,,,,,9.340000339E-3,-64.000003040E-3,
,,,9.349999949E-3,-1.0400000,,,,,9.349999949E-3,-96.000000834E-3,
,,,9.360000491E-3,-959.999978542E-3,,,,,9.360000491E-3,-72.000004351E-3,
,,,9.370000102E-3,-959.999978542E-3,,,,,9.370000102E-3,-104.0000021E-3,
,,,9.380000643E-3,-959.999978542E-3,,,,,9.380000643E-3,-88.000006974E-3,
,,,9.390000254E-3,-879.999995232E-3,,,,,9.390000254E-3,-80.000005662E-3,
,,,9.399999864E-3,-879.999995232E-3,,,,,9.399999864E-3,-64.000003040E-3,
,,,9.410000406E-3,-879.999995232E-3,,,,,9.410000406E-3,-64.000003040E-3,
,,,9.420000017E-3,-799.999952316E-3,,,,,9.420000017E-3,-56.000001729E-3,
,,,9.430000558E-3,-799.999952316E-3,,,,,9.430000558E-3,-48.00000042E-3,
,,,9.440000169E-3,-719.999969006E-3,,,,,9.440000169E-3,-40.00000283E-3,
,,,9.449999779E-3,-719.999969006E-3,,,,,9.449999779E-3,-32.00000152E-3,
,,,9.460000321E-3,-719.999969006E-3,,,,,9.460000321E-3,-24.00000021E-3,
,,,9.469999932E-3,-639.999985695E-3,,,,,9.469999932E-3,-32.00000152E-3,
,,,9.480000474E-3,-639.999985695E-3,,,,,9.480000474E-3,-32.00000152E-3,
,,,9.490000084E-3,-639.999985695E-3,,,,,9.490000084E-3,-24.00000021E-3,
,,,9.500000626E-3,-639.999985695E-3,,,,,9.500000626E-3,-8.000000380E-3,
,,,9.510000236E-3,-560.000002384E-3,,,,,9.510000236E-3,-48.00000042E-3,
,,,9.519999847E-3,-560.000002384E-3,,,,,9.519999847E-3,-32.00000152E-3,
,,,9.530000389E-3,-560.000002384E-3,,,,,9.530000389E-3,-24.00000021E-3,
,,,9.539999999E-3,-479.999989271E-3,,,,,9.539999999E-3,-40.00000283E-3,
,,,9.550000541E-3,-479.999989271E-3,,,,,9.550000541E-3,-32.00000152E-3,
,,,9.560000151E-3,-399.99997616E-3,,,,,9.560000151E-3,-40.00000283E-3,
,,,9.569999762E-3,-399.99997616E-3,,,,,9.569999762E-3,-16.0000008E-3,
,,,9.580000304E-3,-399.99997616E-3,,,,,9.580000304E-3,8.000000380E-3,
,,,9.589999914E-3,-319.99999285E-3,,,,,9.589999914E-3,24.00000021E-3,
,,,9.600000456E-3,-319.99999285E-3,,,,,9.600000456E-3,0.0,
,,,9.610000066E-3,-239.99999464E-3,,,,,9.610000066E-3,0.0,
,,,9.620000608E-3,-239.99999464E-3,,,,,9.620000608E-3,40.00000283E-3,
,,,9.630000219E-3,-159.99999642E-3,,,,,9.630000219E-3,-8.000000380E-3,
,,,9.639999829E-3,-159.99999642E-3,,,,,9.639999829E-3,32.00000152E-3,
,,,9.650000371E-3,-159.99999642E-3,,,,,9.650000371E-3,0.0,
,,,9.659999982E-3,-159.99999642E-3,,,,,9.659999982E-3,16.0000008E-3,
,,,9.670000523E-3,-79.999998212E-3,,,,,9.670000523E-3,32.00000152E-3,
,,,9.680000134E-3,-79.999998212E-3,,,,,9.680000134E-3,24.00000021E-3,
,,,9.689999744E-3,0.0,,,,,9.689999744E-3,16.0000008E-3,
,,,9.700000286E-3,0.0,,,,,9.700000286E-3,40.00000283E-3,
,,,9.709999897E-3,79.999998212E-3,,,,,9.709999897E-3,64.000003040E-3,
